DATE,SP500_Return,VIX,DGS10,EURUSD_Return
2005-04-27,,14.870000,4.250000,-0.002008
2005-04-28,,16.860000,4.190000,-0.001702
2005-04-29,,15.310000,4.210000,0.000232
2005-05-02,,15.120000,4.210000,-0.004811
2005-05-03,,14.530000,4.210000,0.002486
2005-05-04,,13.850000,4.200000,0.003640
2005-05-05,,13.980000,4.190000,0.000000
2005-05-06,,14.050000,4.280000,-0.008072
2005-05-09,,13.750000,4.290000,0.000545
2005-05-10,,14.910000,4.230000,0.002955
2005-05-11,,14.450000,4.210000,-0.005763
2005-05-12,,16.120000,4.180000,-0.007605
2005-05-13,,16.320000,4.120000,-0.004812
2005-05-16,,15.680000,4.130000,-0.001187
2005-05-17,,14.570000,4.120000,0.001108
2005-05-18,,13.630000,4.070000,0.001265
2005-05-19,,13.320000,4.110000,-0.002531
2005-05-20,,13.140000,4.130000,-0.005957
2005-05-23,,12.950000,4.070000,0.001751
2005-05-24,,12.690000,4.040000,0.001033
2005-05-25,,12.580000,4.080000,0.001112
2005-05-26,,12.240000,4.080000,-0.006768
2005-05-27,,12.150000,4.080000,0.004066
2005-05-31,,13.290000,4.000000,-0.017579
2005-06-01,,12.360000,3.910000,-0.009520
2005-06-02,,11.840000,3.890000,0.002776
2005-06-03,,12.150000,3.980000,-0.003185
2005-06-06,,12.280000,3.960000,0.003348
2005-06-07,,12.390000,3.920000,0.000733
2005-06-08,,12.700000,3.950000,0.003496
2005-06-09,,12.080000,3.980000,-0.008477
2005-06-10,,11.960000,4.050000,-0.007312
2005-06-13,,11.650000,4.090000,-0.007615
2005-06-14,,11.790000,4.130000,0.000249
2005-06-15,,11.460000,4.120000,0.005633
2005-06-16,,11.150000,4.090000,-0.001405
2005-06-17,,11.480000,4.090000,0.012413
2005-06-20,,11.470000,4.110000,-0.008203
2005-06-21,,11.080000,4.060000,-0.000494
2005-06-22,,11.050000,3.950000,-0.000330
2005-06-23,,12.130000,3.960000,-0.006285
2005-06-24,,12.180000,3.920000,0.002817
2005-06-27,,12.520000,3.900000,0.005281
2005-06-28,,11.580000,3.970000,-0.006108
2005-06-29,,11.770000,3.990000,0.001902
2005-06-30,,12.040000,3.940000,-0.000248
2005-07-01,,11.400000,4.060000,-0.011723
2005-07-05,,11.680000,4.110000,-0.003351
2005-07-06,,12.270000,4.080000,0.000084
2005-07-07,,12.490000,4.050000,0.000839
2005-07-08,,11.450000,4.110000,0.000503
2005-07-11,,11.280000,4.110000,0.011000
2005-07-12,,10.950000,4.150000,0.011044
2005-07-13,,10.840000,4.170000,-0.009057
2005-07-14,,10.810000,4.190000,-0.000083
2005-07-15,,10.330000,4.180000,-0.004311
2005-07-18,,10.770000,4.220000,0.003318
2005-07-19,,10.450000,4.200000,-0.006313
2005-07-20,,10.230000,4.170000,0.003743
2005-07-21,,10.970000,4.280000,0.005547
2005-07-22,,10.520000,4.230000,-0.002811
2005-07-25,,11.100000,4.250000,-0.002072
2005-07-26,,10.990000,4.240000,-0.003907
2005-07-27,,10.360000,4.270000,0.003409
2005-07-28,,10.520000,4.200000,0.006041
2005-07-29,,11.570000,4.280000,0.000660
2005-08-01,,12.080000,4.320000,0.005427
2005-08-02,,11.750000,4.340000,0.001147
2005-08-03,,11.830000,4.300000,0.010429
2005-08-04,,12.520000,4.320000,0.003722
2005-08-05,,12.480000,4.400000,-0.004533
2005-08-08,,13.210000,4.420000,0.002754
2005-08-09,,12.400000,4.410000,-0.001133
2005-08-10,,12.380000,4.400000,-0.000162
2005-08-11,,12.420000,4.320000,0.007184
2005-08-12,,12.740000,4.240000,-0.000483
2005-08-15,,12.260000,4.270000,-0.005325
2005-08-16,,13.520000,4.230000,-0.001619
2005-08-17,,13.300000,4.280000,-0.004222
2005-08-18,,13.420000,4.210000,-0.009155
2005-08-19,,13.420000,4.210000,-0.002549
2005-08-22,,13.420000,4.220000,0.007218
2005-08-23,,13.340000,4.200000,-0.001800
2005-08-24,,14.170000,4.190000,0.002127
2005-08-25,,13.730000,4.180000,0.005866
2005-08-26,,13.720000,4.200000,0.001055
2005-08-29,,13.520000,4.200000,-0.006186
2005-08-30,,13.650000,4.160000,-0.003599
2005-08-31,,12.600000,4.020000,0.010272
2005-09-01,,13.150000,4.020000,0.009444
2005-09-02,,13.570000,4.030000,0.007284
2005-09-06,,12.930000,4.090000,-0.004396
2005-09-07,,12.520000,4.150000,-0.003531
2005-09-08,,12.930000,4.150000,-0.003140
2005-09-09,,11.980000,4.140000,0.002658
2005-09-12,,11.650000,4.180000,-0.011731
2005-09-13,,12.390000,4.140000,-0.002037
2005-09-14,,12.910000,4.170000,0.001548
2005-09-15,,12.490000,4.220000,-0.005388
2005-09-16,,11.220000,4.260000,-0.000164
2005-09-19,,12.140000,4.250000,-0.005007
2005-09-20,,12.640000,4.260000,0.001973
2005-09-21,,13.790000,4.190000,0.002543
2005-09-22,,13.330000,4.190000,-0.004515
2005-09-23,,12.960000,4.250000,-0.006273
2005-09-26,,13.040000,4.300000,-0.003401
2005-09-27,,12.760000,4.300000,-0.002079
2005-09-28,,12.630000,4.260000,0.000416
2005-09-29,,12.240000,4.290000,0.000333
2005-09-30,,11.920000,4.340000,0.003156
2005-10-03,,12.460000,4.390000,-0.012014
2005-10-04,,13.200000,4.380000,0.000336
2005-10-05,,14.550000,4.360000,0.005523
2005-10-06,,14.960000,4.370000,0.012357
2005-10-07,,14.590000,4.350000,-0.001485
2005-10-10,,15.550000,,
2005-10-11,,15.630000,4.390000,-0.008288
2005-10-12,,16.220000,4.450000,0.002079
2005-10-13,,16.470000,4.480000,-0.008508
2005-10-14,,14.870000,4.480000,0.011245
2005-10-17,,14.670000,4.500000,-0.002737
2005-10-18,,15.330000,4.490000,-0.008424
2005-10-19,,13.500000,4.470000,0.004096
2005-10-20,,16.110000,4.460000,-0.000501
2005-10-21,,16.130000,4.390000,-0.002005
2005-10-24,,14.740000,4.450000,0.003339
2005-10-25,,14.530000,4.540000,0.008383
2005-10-26,,14.590000,4.600000,-0.001406
2005-10-27,,16.020000,4.570000,0.005448
2005-10-28,,14.250000,4.580000,-0.004869
2005-10-31,,15.320000,4.570000,-0.007806
2005-11-01,,14.850000,4.580000,0.000250
2005-11-02,,13.480000,4.610000,0.005734
2005-11-03,,13.000000,4.650000,-0.007987
2005-11-04,,13.170000,4.660000,-0.012017
2005-11-07,,13.100000,4.650000,-0.002794
2005-11-08,,13.080000,4.570000,-0.001867
2005-11-09,,12.800000,4.640000,-0.002126
2005-11-10,,11.900000,4.550000,-0.000681
2005-11-11,,11.630000,,
2005-11-14,,12.180000,4.610000,-0.006237
2005-11-15,,12.230000,4.560000,0.002397
2005-11-16,,12.260000,4.490000,-0.001969
2005-11-17,,11.250000,4.460000,0.002909
2005-11-18,,11.120000,4.500000,0.002985
2005-11-21,,10.820000,4.460000,-0.000596
2005-11-22,,10.600000,4.430000,0.000256
2005-11-23,,10.960000,4.470000,0.005269
2005-11-25,,10.880000,4.430000,-0.006377
2005-11-28,,11.840000,4.410000,0.006800
2005-11-29,,11.890000,4.480000,-0.001526
2005-11-30,,12.060000,4.490000,0.000339
2005-12-01,,11.240000,4.520000,-0.007492
2005-12-02,,11.010000,4.520000,-0.000256
2005-12-05,,11.600000,4.570000,0.007494
2005-12-06,,11.520000,4.490000,-0.000255
2005-12-07,,12.180000,4.520000,-0.005275
2005-12-08,,12.210000,4.470000,0.009171
2005-12-09,,11.690000,4.540000,-0.000507
2005-12-12,,11.470000,4.560000,0.012189
2005-12-13,,11.110000,4.540000,-0.003599
2005-12-14,,10.480000,4.450000,0.009597
2005-12-15,,10.730000,4.470000,-0.006332
2005-12-16,,10.680000,4.450000,0.003920
2005-12-19,,11.380000,4.450000,-0.001333
2005-12-20,,11.190000,4.470000,-0.012414
2005-12-21,,10.810000,4.490000,-0.002705
2005-12-22,,10.290000,4.440000,0.005654
2005-12-23,,10.270000,4.380000,-0.002190
2005-12-27,,11.570000,4.340000,-0.000084
2005-12-28,,11.350000,4.380000,0.001601
2005-12-29,,11.610000,4.370000,-0.002445
2005-12-30,,12.070000,4.390000,-0.000338
2006-01-03,,11.140000,4.370000,0.011586
2006-01-04,,11.370000,4.360000,0.009223
2006-01-05,,11.310000,4.360000,0.000827
2006-01-06,,11.000000,4.380000,0.003876
2006-01-09,,11.130000,4.380000,-0.006939
2006-01-10,,10.860000,4.430000,-0.000083
2006-01-11,,10.940000,4.460000,0.005951
2006-01-12,,11.200000,4.420000,-0.008275
2006-01-13,,11.230000,4.360000,0.005634
2006-01-17,,11.910000,4.340000,-0.002482
2006-01-18,,12.250000,4.340000,0.000828
2006-01-19,,11.980000,4.380000,0.002232
2006-01-20,,14.560000,4.370000,-0.000743
2006-01-23,,13.930000,4.360000,0.014358
2006-01-24,,13.310000,4.400000,0.000896
2006-01-25,,12.870000,4.490000,-0.002853
2006-01-26,,12.420000,4.530000,-0.001879
2006-01-27,,11.970000,4.520000,-0.008128
2006-01-30,,12.390000,4.540000,-0.003220
2006-01-31,,12.950000,4.530000,0.005526
2006-02-01,,12.360000,4.570000,-0.005443
2006-02-02,,13.230000,4.570000,0.000661
2006-02-03,,12.960000,4.540000,-0.006550
2006-02-06,,13.040000,4.550000,-0.004168
2006-02-07,,13.590000,4.570000,0.000251
2006-02-08,,12.830000,4.560000,-0.003262
2006-02-09,,13.120000,4.540000,0.002343
2006-02-10,,12.870000,4.590000,-0.003601
2006-02-13,,13.350000,4.580000,-0.001259
2006-02-14,,12.250000,4.620000,-0.000840
2006-02-15,,12.310000,4.610000,-0.000925
2006-02-16,,11.480000,4.590000,-0.000168
2006-02-17,,12.010000,4.540000,0.002018
2006-02-21,,12.410000,4.570000,0.000504
2006-02-22,,11.880000,4.530000,-0.000588
2006-02-23,,11.870000,4.560000,0.001511
2006-02-24,,11.460000,4.580000,-0.003445
2006-02-27,,11.590000,4.590000,-0.001853
2006-02-28,,12.340000,4.550000,0.005466
2006-03-01,,11.540000,4.590000,-0.002183
2006-03-02,,11.720000,4.640000,0.008702
2006-03-03,,11.960000,4.680000,0.002081
2006-03-06,,12.740000,4.740000,-0.002164
2006-03-07,,12.660000,4.740000,-0.009544
2006-03-08,,12.320000,4.730000,0.002185
2006-03-09,,12.680000,4.740000,0.000503
2006-03-10,,11.850000,4.760000,-0.002856
2006-03-13,,11.370000,4.770000,0.004700
2006-03-14,,10.740000,4.710000,0.006926
2006-03-15,,11.350000,4.730000,0.001662
2006-03-16,,11.980000,4.650000,0.008762
2006-03-17,,12.120000,4.680000,0.003779
2006-03-20,,11.790000,4.660000,-0.002380
2006-03-21,,11.620000,4.710000,-0.007341
2006-03-22,,11.210000,4.700000,0.001324
2006-03-23,,11.170000,4.730000,-0.009220
2006-03-24,,11.190000,4.670000,0.004164
2006-03-27,,11.460000,4.700000,-0.001580
2006-03-28,,11.580000,4.790000,0.005230
2006-03-29,,10.950000,4.810000,-0.003982
2006-03-30,,11.570000,4.860000,0.008443
2006-03-31,,11.390000,4.860000,0.000577
2006-04-03,,11.570000,4.880000,-0.001236
2006-04-04,,11.140000,4.870000,0.010992
2006-04-05,,11.130000,4.840000,0.001141
2006-04-06,,11.450000,4.900000,-0.004574
2006-04-07,,12.260000,4.970000,-0.008798
2006-04-10,,12.190000,4.970000,-0.001488
2006-04-11,,13.000000,4.930000,0.002808
2006-04-12,,12.760000,4.980000,-0.001486
2006-04-13,,12.380000,5.050000,0.000000
2006-04-14,,,,-0.000083
2006-04-17,,12.580000,5.010000,0.013212
2006-04-18,,11.400000,4.990000,0.000570
2006-04-19,,11.320000,5.040000,0.005768
2006-04-20,,11.640000,5.040000,-0.001540
2006-04-21,,11.590000,5.010000,0.001135
2006-04-24,,11.750000,4.990000,0.002671
2006-04-25,,11.750000,5.070000,0.003147
2006-04-26,,11.760000,5.120000,0.004181
2006-04-27,,11.840000,5.090000,0.004882
2006-04-28,,11.590000,5.070000,0.007873
2006-05-01,,12.540000,5.140000,-0.001348
2006-05-02,,11.990000,5.120000,0.002931
2006-05-03,,11.990000,5.150000,-0.000396
2006-05-04,,11.860000,5.160000,0.003554
2006-05-05,,11.620000,5.120000,0.003856
2006-05-08,,12.000000,5.120000,-0.001021
2006-05-09,,11.990000,5.130000,0.002120
2006-05-10,,11.780000,5.130000,0.004071
2006-05-11,,12.490000,5.140000,0.004366
2006-05-12,,14.190000,5.190000,0.002564
2006-05-15,,13.570000,5.150000,-0.004822
2006-05-16,,13.350000,5.100000,-0.000702
2006-05-17,,16.260000,5.160000,-0.007440
2006-05-18,,16.990000,5.080000,0.005722
2006-05-19,,17.180000,5.050000,-0.003523
2006-05-22,,17.720000,5.040000,0.007813
2006-05-23,,18.260000,5.070000,-0.000467
2006-05-24,,17.360000,5.030000,-0.007581
2006-05-25,,15.500000,5.070000,0.002351
2006-05-26,,14.260000,5.060000,-0.002979
2006-05-30,,18.660000,5.090000,0.010075
2006-05-31,,16.440000,5.120000,-0.002724
2006-06-01,,14.520000,5.110000,-0.000702
2006-06-02,,14.320000,5.000000,0.006839
2006-06-05,,16.650000,5.020000,0.003170
2006-06-06,,17.340000,5.010000,-0.009697
2006-06-07,,17.800000,5.020000,-0.002263
2006-06-08,,18.350000,5.000000,-0.011868
2006-06-09,,18.120000,4.980000,-0.000949
2006-06-12,,20.960000,4.990000,-0.003885
2006-06-13,,23.810000,4.970000,-0.001033
2006-06-14,,21.460000,5.050000,0.004523
2006-06-15,,15.900000,5.100000,-0.001188
2006-06-16,,17.250000,5.130000,0.000555
2006-06-19,,17.830000,5.140000,-0.003651
2006-06-20,,16.690000,5.150000,-0.000716
2006-06-21,,15.520000,5.160000,0.007688
2006-06-22,,15.880000,5.200000,-0.006575
2006-06-23,,15.890000,5.230000,-0.004780
2006-06-26,,15.620000,5.250000,0.002552
2006-06-27,,16.400000,5.210000,0.002784
2006-06-28,,15.790000,5.250000,-0.004538
2006-06-29,,13.030000,5.220000,0.000160
2006-06-30,,13.080000,5.150000,0.019358
2006-07-03,,13.050000,5.150000,0.001095
2006-07-05,,14.150000,5.230000,-0.005251
2006-07-06,,13.650000,5.190000,0.002433
2006-07-07,,13.970000,5.140000,0.005082
2006-07-10,,14.020000,5.130000,-0.005553
2006-07-11,,13.140000,5.100000,0.000235
2006-07-12,,14.490000,5.100000,-0.003771
2006-07-13,,17.790000,5.080000,-0.002601
2006-07-14,,18.050000,5.070000,-0.002528
2006-07-17,,18.640000,5.070000,-0.008900
2006-07-18,,17.740000,5.130000,-0.002317
2006-07-19,,15.550000,5.060000,0.004789
2006-07-20,,16.210000,5.030000,0.006270
2006-07-21,,17.400000,5.050000,0.003554
2006-07-24,,14.980000,5.050000,-0.004266
2006-07-25,,14.850000,5.070000,-0.004285
2006-07-26,,14.620000,5.040000,0.004126
2006-07-27,,14.940000,5.070000,0.008202
2006-07-28,,14.330000,5.000000,0.001256
2006-07-31,,14.950000,4.990000,0.001254
2006-08-01,,15.050000,4.990000,0.001096
2006-08-02,,14.340000,4.960000,0.001564
2006-08-03,,14.460000,4.960000,-0.001486
2006-08-04,,14.340000,4.910000,0.008959
2006-08-07,,15.230000,4.930000,-0.002096
2006-08-08,,15.230000,4.930000,-0.002178
2006-08-09,,15.200000,4.920000,0.003809
2006-08-10,,14.460000,4.930000,-0.009590
2006-08-11,,14.300000,4.970000,-0.000627
2006-08-14,,14.260000,5.000000,-0.001726
2006-08-15,,13.420000,4.930000,0.004153
2006-08-16,,12.410000,4.870000,0.005925
2006-08-17,,12.240000,4.870000,0.000466
2006-08-18,,11.640000,4.840000,-0.004673
2006-08-21,,12.220000,4.820000,0.008086
2006-08-22,,12.190000,4.820000,-0.008554
2006-08-23,,12.400000,4.820000,-0.000781
2006-08-24,,12.400000,4.810000,-0.002661
2006-08-25,,12.310000,4.790000,0.000548
2006-08-28,,12.180000,4.800000,0.001331
2006-08-29,,12.280000,4.790000,-0.001252
2006-08-30,,12.220000,4.760000,0.004454
2006-08-31,,12.310000,4.740000,-0.002498
2006-09-01,,11.960000,4.730000,0.003122
2006-09-05,,12.630000,4.780000,-0.001794
2006-09-06,,13.740000,4.800000,-0.001797
2006-09-07,,13.880000,4.800000,-0.002349
2006-09-08,,13.160000,4.780000,-0.006606
2006-09-11,,12.990000,4.800000,0.002050
2006-09-12,,11.920000,4.780000,-0.000473
2006-09-13,,11.180000,4.770000,0.001181
2006-09-14,,11.550000,4.790000,0.002201
2006-09-15,,11.760000,4.800000,-0.006934
2006-09-18,,11.780000,4.810000,0.001817
2006-09-19,,11.980000,4.740000,0.000947
2006-09-20,,11.390000,4.730000,0.001418
2006-09-21,,12.250000,4.650000,0.002281
2006-09-22,,12.590000,4.600000,0.005171
2006-09-25,,12.120000,4.560000,-0.003837
2006-09-26,,11.530000,4.590000,-0.004718
2006-09-27,,11.580000,4.600000,0.000945
2006-09-28,,11.720000,4.630000,-0.000158
2006-09-29,,11.980000,4.640000,-0.000788
2006-10-02,,12.570000,4.620000,0.004483
2006-10-03,,12.240000,4.620000,-0.001335
2006-10-04,,11.860000,4.570000,-0.003148
2006-10-05,,11.980000,4.610000,0.000000
2006-10-06,,11.560000,4.700000,-0.006881
2006-10-09,,11.680000,,
2006-10-10,,11.520000,4.750000,-0.004694
2006-10-11,,11.620000,4.780000,0.000478
2006-10-12,,11.090000,4.790000,-0.000797
2006-10-13,,10.750000,4.810000,-0.002796
2006-10-16,,11.090000,4.790000,0.001279
2006-10-17,,11.730000,4.780000,0.003668
2006-10-18,,11.340000,4.770000,-0.003828
2006-10-19,,10.900000,4.790000,0.006213
2006-10-20,,10.630000,4.790000,0.001508
2006-10-23,,11.080000,4.830000,-0.005486
2006-10-24,,10.780000,4.830000,0.001673
2006-10-25,,10.660000,4.780000,0.002067
2006-10-26,,10.560000,4.730000,0.006176
2006-10-27,,10.800000,4.680000,0.004410
2006-10-30,,11.200000,4.680000,-0.000629
2006-10-31,,11.100000,4.610000,0.004394
2006-11-01,,11.510000,4.570000,-0.000157
2006-11-02,,11.420000,4.600000,0.000704
2006-11-03,,11.160000,4.720000,-0.005886
2006-11-06,,11.160000,4.710000,0.000787
2006-11-07,,11.090000,4.660000,0.007131
2006-11-08,,10.750000,4.640000,-0.002424
2006-11-09,,11.010000,4.620000,0.004686
2006-11-10,,10.790000,4.590000,0.002024
2006-11-13,,10.860000,4.610000,-0.003973
2006-11-14,,10.500000,4.570000,0.000156
2006-11-15,,10.310000,4.610000,-0.000312
2006-11-16,,10.160000,4.660000,0.000000
2006-11-17,,10.050000,4.610000,0.001170
2006-11-20,,9.970000,4.600000,-0.001014
2006-11-21,,9.900000,4.580000,0.001092
2006-11-22,,10.140000,4.570000,0.008077
2006-11-24,,10.730000,4.550000,0.011765
2006-11-27,,12.300000,4.540000,0.002977
2006-11-28,,11.620000,4.510000,0.003196
2006-11-29,,10.830000,4.520000,-0.001216
2006-11-30,,10.910000,4.460000,0.008710
2006-12-01,,11.660000,4.430000,0.004139
2006-12-04,,11.230000,4.430000,0.000826
2006-12-05,,11.270000,4.450000,0.000000
2006-12-06,,11.330000,4.480000,-0.001502
2006-12-07,,12.670000,4.490000,-0.000827
2006-12-08,,12.070000,4.560000,-0.006111
2006-12-11,,10.710000,4.520000,0.000605
2006-12-12,,10.650000,4.490000,0.000756
2006-12-13,,10.180000,4.580000,-0.001361
2006-12-14,,9.970000,4.600000,-0.003107
2006-12-15,,10.050000,4.600000,-0.006015
2006-12-18,,10.600000,4.600000,-0.001681
2006-12-19,,10.300000,4.600000,0.009213
2006-12-20,,10.260000,4.600000,-0.000834
2006-12-21,,10.530000,4.550000,-0.000607
2006-12-22,,11.360000,4.630000,-0.003345
2006-12-26,,11.260000,4.610000,0.000076
2006-12-27,,10.640000,4.660000,-0.000533
2006-12-28,,10.990000,4.700000,0.002511
2006-12-29,,11.560000,4.710000,0.002960
2007-01-02,,,4.680000,0.006721
2007-01-03,,12.040000,4.670000,-0.008845
2007-01-04,,11.510000,4.620000,-0.005711
2007-01-05,,12.140000,4.650000,-0.006820
2007-01-08,,12.000000,4.660000,0.001383
2007-01-09,,11.910000,4.660000,-0.002152
2007-01-10,,11.470000,4.690000,-0.004241
2007-01-11,,10.870000,4.740000,-0.002786
2007-01-12,,10.150000,4.770000,0.001703
2007-01-16,,10.740000,4.750000,-0.000619
2007-01-17,,10.590000,4.790000,0.002320
2007-01-18,,10.850000,4.750000,-0.000463
2007-01-19,,10.400000,4.780000,0.002007
2007-01-22,,10.770000,4.760000,-0.000849
2007-01-23,,10.340000,4.810000,0.005234
2007-01-24,,9.890000,4.810000,-0.004694
2007-01-25,,11.220000,4.870000,0.001233
2007-01-26,,11.130000,4.880000,-0.005485
2007-01-29,,11.450000,4.900000,0.003017
2007-01-30,,10.960000,4.880000,0.000463
2007-01-31,,10.420000,4.830000,0.003391
2007-02-01,,10.310000,4.840000,0.001768
2007-02-02,,10.080000,4.830000,-0.004696
2007-02-05,,10.550000,4.810000,-0.002086
2007-02-06,,10.650000,4.770000,0.002780
2007-02-07,,10.320000,4.740000,0.003925
2007-02-08,,10.440000,4.730000,0.001075
2007-02-09,,11.100000,4.790000,-0.002227
2007-02-12,,11.610000,4.800000,-0.003312
2007-02-13,,10.340000,4.820000,0.004772
2007-02-14,,10.230000,4.740000,0.007801
2007-02-15,,10.220000,4.700000,0.001066
2007-02-16,,10.020000,4.690000,-0.000228
2007-02-20,,10.240000,4.680000,-0.000228
2007-02-21,,10.200000,4.690000,-0.000609
2007-02-22,,10.180000,4.730000,0.000609
2007-02-23,,10.580000,4.680000,0.002282
2007-02-26,,11.150000,4.630000,-0.000380
2007-02-27,,18.310000,4.500000,0.006590
2007-02-28,,15.420000,4.560000,-0.001209
2007-03-01,,15.820000,4.560000,-0.004318
2007-03-02,,18.610000,4.520000,0.000683
2007-03-05,,19.630000,4.510000,-0.006698
2007-03-06,,15.960000,4.530000,0.001069
2007-03-07,,15.240000,4.500000,0.003047
2007-03-08,,14.290000,4.510000,-0.001446
2007-03-09,,14.090000,4.590000,-0.000838
2007-03-12,,13.990000,4.560000,0.005170
2007-03-13,,18.130000,4.500000,0.000985
2007-03-14,,17.270000,4.530000,0.002119
2007-03-15,,16.430000,4.540000,0.001662
2007-03-16,,16.790000,4.550000,0.004368
2007-03-19,,14.590000,4.580000,-0.000601
2007-03-20,,13.270000,4.560000,-0.000602
2007-03-21,,12.190000,4.530000,0.001053
2007-03-22,,12.930000,4.600000,0.004050
2007-03-23,,12.950000,4.620000,-0.004276
2007-03-26,,13.160000,4.600000,0.002553
2007-03-27,,13.480000,4.620000,0.001573
2007-03-28,,14.980000,4.620000,-0.001948
2007-03-29,,15.140000,4.640000,0.000375
2007-03-30,,14.640000,4.650000,0.002845
2007-04-02,,14.530000,4.650000,0.000000
2007-04-03,,13.460000,4.670000,-0.000823
2007-04-04,,13.240000,4.660000,0.000075
2007-04-05,,13.230000,4.680000,0.004629
2007-04-06,,,4.760000,-0.003432
2007-04-09,,13.140000,4.750000,-0.000972
2007-04-10,,12.680000,4.730000,0.005149
2007-04-11,,13.490000,4.740000,0.000000
2007-04-12,,12.710000,4.740000,0.003566
2007-04-13,,12.200000,4.760000,0.002518
2007-04-16,,11.980000,4.740000,0.002364
2007-04-17,,12.140000,4.690000,0.001401
2007-04-18,,12.420000,4.660000,0.000368
2007-04-19,,12.540000,4.680000,0.002281
2007-04-20,,12.070000,4.680000,-0.000294
2007-04-23,,13.040000,4.660000,-0.001545
2007-04-24,,13.120000,4.630000,0.003088
2007-04-25,,13.210000,4.660000,0.001834
2007-04-26,,12.790000,4.690000,-0.004185
2007-04-27,,12.450000,4.710000,0.002572
2007-04-30,,14.220000,4.630000,0.002566
2007-05-01,,13.510000,4.640000,-0.004402
2007-05-02,,13.080000,4.650000,-0.000147
2007-05-03,,13.090000,4.680000,-0.002356
2007-05-04,,12.910000,4.650000,0.001547
2007-05-07,,13.150000,4.640000,0.002132
2007-05-08,,13.210000,4.630000,-0.006188
2007-05-09,,12.880000,4.670000,0.001255
2007-05-10,,13.600000,4.650000,-0.002735
2007-05-11,,12.950000,4.670000,0.000518
2007-05-14,,13.960000,4.690000,0.001848
2007-05-15,,14.010000,4.710000,0.004347
2007-05-16,,13.500000,4.710000,-0.005972
