,SP500_Price,CPI_Shiller,CPI,DXY,FedFunds,M2,Copper,Oil_WTI,Wheat,SP500_Real,SP500_Return,DXY_Return,M2_Growth,Copper_Return,Oil_WTI_Return,Wheat_Return
1998-10-31,1032.47,164.0,163.9,,5.35,4307.9,1585.49992534637,14.46,112.1556682539683,629.9389871873093,0.011524108229345392,,0.07905217543771736,-0.03791766034920057,-0.038661987034264385,0.13930608260192212
1998-11-30,1144.43,164.0,164.1,,5.11,4346.6,1573.72497511139,13.0,115.6113226190475,697.3979280926266,0.10295270671964395,,0.08264421639932262,-0.007454363099398788,-0.10643685926908199,0.030346096563727016
1998-12-31,1190.05,163.9,164.4,,4.07,4375.6,1475.76309447174,11.35,111.8045874637681,723.8746958637469,0.03908862658698199,,0.08497607180936795,-0.0642701966161249,-0.13573161353412505,-0.033481305323469455
1999-01-31,1248.77,164.3,164.7,,4.79,4403.0,1432.00002842255,12.52,111.8932134920635,758.2088646023072,0.0481637438209079,,0.08549874266554913,-0.030103119808908334,0.09810962174454087,0.0007923728579693117
1999-02-28,1246.58,164.5,164.7,,4.84,4425.8,1412.95,12.01,104.278526,756.8791742562235,-0.0017552652431719372,,0.08239379784294076,-0.013392371014477005,-0.041587729580060295,-0.07047951156357776
1999-03-31,1281.66,165.0,164.8,,4.98,4432.6,1378.47727272727,14.68,104.5756704347826,777.7063106796116,0.027752311090286058,,0.0773643147072407,-0.024700252985140714,0.2007463870944774,0.002845474406033761
1999-04-30,1334.76,166.2,165.9,,5.03,4461.4,1463.725,17.31,102.3311116666667,804.5569620253165,0.04059538769429989,,0.07758079319839628,0.06000509197764983,0.16479834600174822,-0.021697179764637007
1999-05-31,1332.07,166.2,166.0,,4.61,4486.1,1510.44736842105,17.72,99.61033063492069,802.4518072289156,-0.0020173771198882537,,0.07725002401306336,0.03142132106028288,0.023409575988816954,-0.026947868139679646
1999-06-30,1322.55,166.2,166.0,,5.12,4508.0,1422.15909090909,17.92,99.94277333333332,796.7168674698795,-0.00717243207090421,,0.07741210774121066,-0.06022967402534204,0.011223462369849576,0.003331875068337872
1999-07-31,1380.99,166.7,166.7,,5.07,4535.4,1639.18181818182,20.1,93.01396761904762,828.4283143371326,0.043238942052313094,,0.07888101241733647,0.14202102259628577,0.11480240751824554,-0.07184808418628422
1999-08-31,1327.49,167.1,167.1,,5.57,4552.7,1646.7380952381,21.28,98.0220816666666,794.4284859365649,-0.03951069212242331,,0.07661929198098716,0.004599193270034947,0.057047849408413544,0.05244310509030502
1999-09-30,1318.17,167.9,167.8,,5.51,4568.8,1749.68181818182,23.8,94.79866000000004,785.560190703218,-0.007045530078172155,,0.07055322539072573,0.06063753395677947,0.1119179162039854,-0.03343750227840005
1999-10-31,1300.01,168.2,168.1,,5.27,4592.7,1723.28571428571,22.69,88.55223666666676,773.3551457465794,-0.013872454325128653,,0.06611109821490757,-0.015201185694745364,-0.047761281885678596,-0.06816265143096184
1999-11-30,1391.0,168.3,168.4,,5.63,4611.8,1726.77272727273,25.0,91.67544833333332,826.0095011876483,0.06765095619570814,,0.06101320572401403,0.002021423250335903,0.0969515260764503,0.034661981700917166
1999-12-31,1428.68,168.3,168.8,,3.99,4639.3,1764.88235294118,26.1,90.43734652173907,846.3744075829384,0.02672802810957289,,0.06026602066002362,0.02182984182800778,0.04305948946044701,-0.013597297084063589
2000-01-31,1425.59,168.8,169.3,,5.87,4667.6,1843.85,27.26,93.62286266666672,842.0496160661546,-0.002165177931421222,,0.06009538950715432,0.04377174431706535,0.04348511193973889,0.0346173055904992
2000-02-29,1388.87,169.8,170.0,,5.85,4680.9,1807.025,29.37,98.16682944444447,816.9823529411764,-0.026095296239902387,,0.05763929685028679,-0.020173930323174792,0.07455331894214205,0.04739375968348951
2000-03-31,1442.21,171.2,171.0,,6.17,4711.7,1739.8,29.84,96.3962107246377,843.3976608187133,0.037686192447988744,,0.06296530253124555,-0.03791168250886177,0.015876030125031356,-0.018201479591641343
2000-04-30,1461.36,171.3,170.9,,6.06,4767.8,1681.9075,25.72,94.43122333333324,855.0965476887068,0.013190849658747181,,0.0686779934549695,-0.03384159810747228,-0.14858087596614145,-0.020595118894638158
2000-05-31,1418.48,171.5,171.2,,6.83,4755.7,1785.09782608696,28.79,99.11204695652174,828.551401869159,-0.029781633219695167,,0.06009674327366743,0.059544652276567765,0.11275920525466582,0.04837922347206098
2000-06-30,1461.96,172.4,172.2,,6.86,4773.6,1752.07272727273,31.82,103.366615,848.9895470383276,0.030192125405583446,,0.058917480035492575,-0.01867371560734017,0.10006691828555632,0.04203104001376591
2000-07-31,1473.0,172.8,172.7,,6.64,4791.3,1803.14285714286,29.7,97.12575888888884,852.9241459177765,0.007523136308313921,,0.05642280724963622,0.028731671453677596,-0.06894797710098693,-0.062275415414307825
2000-08-31,1485.46,172.8,172.7,,6.65,4819.5,1857.12391304348,31.26,96.65181884057968,860.1389693109439,0.008423351116875723,,0.058602587475564016,0.029497833578564628,0.051192279184676726,-0.004891597871000661
2000-09-30,1468.05,173.7,173.6,,6.6,4855.2,1961.89285714286,33.88,103.4421701587302,845.6509216589861,-0.011789499039567714,,0.06268604447557347,0.0548807429671832,0.0804855447905232,0.0678976898088781
2000-10-31,1390.14,174.0,173.9,,6.59,4871.3,1894.37272727273,33.11,107.775855,799.3904542840713,-0.054530528062600905,,0.06066148452979747,-0.03502198154733521,-0.022989518224698833,0.04104093967290877
2000-11-30,1378.04,174.1,174.2,,6.62,4882.7,1795.60227272727,34.42,105.0367816666666,791.0677382319174,-0.008742261748827978,,0.05874062188299578,-0.053547275460065887,0.03880243922423852,-0.02574306339233707
2000-12-31,1330.93,174.0,174.6,,5.41,4927.6,1852.4,28.44,113.7400201666666,762.2737686139749,-0.03478425375247037,,0.06214299571055992,0.031141601979376987,-0.19084118584835327,0.07960472878005363
2001-01-31,1335.63,175.1,175.6,,5.74,4978.3,1787.05681818182,29.59,109.479425,760.609339407745,0.003525144656112428,,0.06656525837689609,-0.035912064663417405,0.039639861477078125,-0.03817868712575615
2001-02-28,1305.75,175.8,176.0,,5.59,5017.0,1766.125,29.61,103.3231906666666,741.9034090909091,-0.022625502315743246,,0.07180243115640161,-0.011782149857207673,0.0006756757013815661,-0.05787478290297519
2001-03-31,1185.85,176.2,176.1,,5.29,5074.8,1742.15909090909,27.25,105.571235,673.3957978421352,-0.09631777130550476,,0.0770634802725132,-0.013662680259678952,-0.08305862100424687,0.02152408917747355
2001-04-30,1189.84,176.9,176.4,,4.67,5139.1,1665.97222222222,27.49,106.1542026984127,674.5124716553288,0.0033590272734389266,,0.07787658878308656,-0.04471633057450907,0.00876878106790113,0.005506841104891955
2001-05-31,1270.37,177.7,177.3,,4.24,5137.2,1684.85,28.63,110.7741672463768,716.5087422447828,0.06548935232012768,,0.08021952604243321,0.011267668800580794,0.04063281693286934,0.04260082009694412
2001-06-30,1238.71,178.0,177.7,,3.95,5180.1,1610.46904761905,27.6,109.4261387301588,697.0793472144064,-0.025237681097165406,,0.08515585721468066,-0.04515106857846753,-0.03663934638691925,-0.012243810021454839
2001-07-31,1204.45,177.5,177.4,,3.82,5210.0,1526.77045454545,26.43,108.3437116666666,678.945885005637,-0.028047484314399226,,0.08738755661302777,-0.053370780017823666,-0.043316044106906516,-0.009941100439625334
2001-08-31,1178.5,177.5,177.4,,3.66,5243.8,1466.41136363636,27.37,104.2242092753623,664.3179255918827,-0.021780587816719762,,0.08803817823425675,-0.040336523617750884,0.03494779443638986,-0.03876425204298428
2001-09-30,1044.64,178.3,178.1,,2.75,5355.1,1427.69736842105,26.2,103.176216,586.5468837731612,-0.12057011493786239,,0.10296177294447206,-0.0267552522744818,-0.04368811228553656,-0.010106075660098626
2001-10-31,1076.59,177.7,177.6,,2.66,5343.8,1377.37608695652,22.17,104.8312785507247,606.188063063063,0.030126310144559132,,0.09699669492743213,-0.03588261160545665,-0.1670193871388309,0.01591382544024182
2001-11-30,1129.68,177.4,177.5,,2.06,5387.5,1434.29318181818,19.64,106.80159111111108,636.4394366197183,0.04813576817811417,,0.1033854220001229,0.04049186866540774,-0.12117172070190026,0.018620637648971684
2001-12-31,1144.93,176.7,177.4,,1.52,5440.5,1472.84705882353,19.39,104.3703851666666,645.3945885005637,0.013409092987321382,,0.10408718240116888,0.026525130728900188,-0.012810833671759345,-0.02302685623773442
2002-01-31,1140.21,177.1,177.7,,1.85,5460.9,1508.22727272727,19.72,106.1891966666667,641.6488463702871,-0.004131043798136776,,0.09694072273667698,0.02373766721700008,0.01687587991992888,0.01727640910929728
2002-02-28,1100.67,177.8,178.0,,1.83,5490.2,1561.3675,20.72,103.837602,618.3539325842697,-0.03529337067520806,,0.09431931433127372,0.034627070246354814,0.04946606821679291,-0.02239421786200544
2002-03-31,1153.79,178.8,178.5,,1.74,5502.0,1607.3925,24.53,102.5515736666668,646.3809523809523,0.04713309049690965,,0.08418065736580749,0.029051261031566543,0.16879744087911566,-0.012462329708149303
2002-04-30,1111.93,179.8,179.3,,1.82,5502.1,1588.57142857143,26.18,104.8029583333334,620.1505856107083,-0.036954931583054774,,0.07063493607830162,-0.01177816109835218,0.0650989022113559,0.021716170099391623
2002-05-31,1079.25,179.8,179.5,,1.79,5528.3,1597.02272727273,27.04,104.0964052173912,601.2534818941505,-0.02983088875324135,,0.07613096628513594,0.005305960593499056,0.03232149069300948,-0.006764556848884394
2002-06-30,1014.02,179.9,179.6,,1.73,5553.3,1650.59444444444,25.52,115.411857,564.5991091314031,-0.06234372661309363,,0.07204494121735094,0.03299439203070955,-0.05785479269817416,0.1031896527518158
2002-07-31,903.59,180.1,180.0,,1.76,5596.0,1588.2847826087,26.97,132.6446366666666,501.99444444444447,-0.11530219013361916,,0.074088291746641,-0.03848081150837169,0.05526267867504952,0.13916655178827958
2002-08-31,912.55,180.7,180.5,,1.81,5638.3,1482.91666666667,28.39,149.6135300000001,505.5678670360111,0.00986716078715539,,0.07523170220069408,-0.06864381170880299,0.051311833333241234,0.12038185507604979
2002-09-30,867.81,181.0,180.8,,1.85,5662.3,1478.93333333333,29.66,173.3426217460316,479.983407079646,-0.05027008178568627,,0.05736587552053174,-0.0026897619628933455,0.04376236622490611,0.14721460584067605
2002-10-31,854.63,181.3,181.2,,1.82,5707.1,1486.17173913043,28.84,180.0439666666666,471.6501103752759,-0.015304169954265832,,0.06798532879224517,0.004882403826649524,-0.028036024293037694,0.037930971855065575
2002-11-30,909.93,181.3,181.5,,1.23,5758.1,1581.03571428571,26.35,164.2791839682539,501.3388429752066,0.06269904673916367,,0.06878886310904875,0.061876636615308886,-0.09029503742937695,-0.09163375856954786
2002-12-31,899.18,180.9,181.8,,1.16,5779.4,1592.96428571429,29.46,149.1959883333333,494.59845984598456,-0.011884436576053765,,0.06229206874368165,0.007516463509425299,0.1115651360471128,-0.09630652219160103
2003-01-31,895.84,181.7,182.6,,1.33,5812.1,1650.311363636364,32.95,140.4832855555555,490.60240963855426,-0.003721411298604004,,0.06431174348550628,0.0353673641814079,0.11195784991403203,-0.06017228188226236
2003-02-28,837.03,183.1,183.6,,1.33,5848.2,1682.145,35.83,141.6565043859649,455.89869281045753,-0.06790191345952076,,0.06520709628064547,0.019105789387650954,0.08379427036834605,0.008316626257566698
2003-03-31,846.63,184.2,183.9,,1.38,5868.4,1655.692857142857,33.51,129.2458475,460.3752039151713,0.011403851179016983,,0.06659396583060695,-0.01585019871065543,-0.06694162956764346,-0.09168875872432901
2003-04-30,890.03,183.8,183.2,,1.31,5905.5,1587.8675,28.17,126.0482736507937,485.8242358078603,0.04999140670317733,,0.07331746060595035,-0.04182764496442888,-0.17358631986093767,-0.025051427422074293
2003-05-31,935.96,183.5,182.9,,1.28,5965.3,1651.1,28.11,131.0524111111111,511.73318753417163,0.050317570498432336,,0.07904780854874005,0.039049811399026815,-0.002132196969840822,0.038932370215418004
2003-06-30,988.0,183.7,183.1,,1.45,6002.2,1685.107142857143,30.66,118.1571338095238,539.595849262698,0.0541099572261787,,0.08083481893648825,0.02038741559252121,0.08683348852522749,-0.10358194693642318
2003-07-31,992.54,183.9,183.7,,1.04,6049.1,1712.826086956522,30.76,115.77595333333332,540.304844855743,0.0045846162683656514,,0.08096854896354544,0.016315540720331038,0.0032562711937752136,-0.02035849437423814
2003-08-31,989.53,184.6,184.5,,1.01,6107.1,1756.725,31.57,133.4844919047619,536.3306233062331,-0.0030372310906073806,,0.08314562900164946,0.02530659139644425,0.025992157932457082,0.14232841888962566
2003-09-30,1019.44,185.2,185.1,,1.17,6079.7,1789.670454545455,28.31,130.6499804761905,550.7509454349001,0.02977865297839768,,0.07371562792504815,0.018580219132677305,-0.10899220344609209,-0.02146346305452746
2003-10-31,1038.73,185.0,184.9,,1.03,6070.0,1925.582608695652,30.34,130.0566044927537,561.7793401838832,0.018745356169324722,,0.06358746123249981,0.07319707651955235,0.069251874796578,-0.004552067667450309
2003-11-30,1049.9,184.5,185.0,,1.01,6075.5,2053.275,31.11,141.3470840350877,567.5135135135135,0.010696108447547308,,0.05512234938608218,0.06420750356568815,0.025062336989159537,0.0832486796691225
2003-12-31,1080.64,184.3,185.5,,0.94,6073.8,2202.035714285714,32.13,145.0674953968254,582.5552560646901,0.02885853667630728,,0.050939543897290385,0.06994617780776603,0.03226086221822148,0.025980665078844632
2004-01-31,1132.52,185.2,186.3,,1.03,6082.1,2421.47619047619,34.31,147.2896123809525,607.9012345679013,0.04689178004819937,,0.04645480979336214,0.0949950930705313,0.0656466837425913,0.01520168121429808
2004-02-29,1143.36,186.2,186.7,,1.04,6121.8,2751.7175,34.69,141.7338594736842,612.4049276914836,0.009526057589642482,,0.04678362573099415,0.12784791192451664,0.011014604111299968,-0.03844973084768408
2004-03-31,1123.98,187.4,187.1,,1.05,6157.9,3000.282608695652,36.74,142.548725,600.7375734901123,-0.01709533813402244,,0.04933201554086297,0.08648122494416804,0.0574146188053213,0.005732801110815472
2004-04-30,1133.36,188.0,187.4,,1.03,6198.9,2926.975,36.75,146.0648234920634,604.7812166488793,0.008310714370072882,,0.04968249936499869,-0.024737020625005043,0.00027214587186608714,0.02436664860344266
2004-05-31,1102.78,189.1,188.2,,1.02,6275.7,2728.460526315789,40.28,143.1842673684211,585.9617428267801,-0.027352407740603827,,0.052034264831609445,-0.07023192613932425,0.09171684219151596,-0.019918135946719682
2004-06-30,1132.76,189.7,188.9,,1.38,6277.9,2689.045454545455,38.03,136.8614098412698,599.6611964002117,0.026822868251061862,,0.045933157842124483,-0.014551259337145293,-0.05747974591019323,-0.04516357693491198
2004-07-31,1105.85,189.4,189.1,,1.29,6291.1,2816.795454545455,40.78,132.387431,584.7964040190375,-0.024042862566823125,,0.04000595129854023,0.046413594134575825,0.06981644320614087,-0.03323609983798861
2004-08-31,1088.94,189.5,189.2,,1.55,6317.8,2844.202380952381,44.9,122.05578,575.5496828752644,-0.015409524018365955,,0.03450082690638756,0.009682794918673177,0.0962460296018994,-0.08125455361446603
2004-09-30,1117.66,189.9,189.8,,1.94,6352.2,2903.170454545455,45.94,126.8207655,588.8619599578503,0.02603246797633006,,0.04482129052420358,0.02052072992518091,0.022898402512743485,0.038296641009903
2004-10-31,1117.21,190.9,190.8,,1.79,6379.8,3009.404761904762,53.28,123.0562893650794,585.5398322851153,-0.00040270799293158144,,0.051037891268533864,0.03593890567816474,0.14822482897118164,-0.030132906564889064
2004-11-30,1168.94,191.0,191.7,,2.02,6406.3,3130.309090909091,48.47,127.1330866666666,609.7756911841419,0.045262849255496215,,0.05444819356431574,0.039389445080694294,-0.09461597637484909,0.032592576473128125
2004-12-31,1199.21,190.3,191.7,,1.97,6424.5,3139.785714285714,43.15,123.5545730434783,625.5659885237351,0.02556565141095575,,0.05773980045441074,0.003022802967730755,-0.11626263232784771,-0.028551518819630674
2005-01-31,1181.41,190.7,191.6,,2.5,6430.8,3168.1,46.84,122.7789621666666,616.6022964509395,-0.014954366275299459,,0.05733217145393854,0.00897748537716909,0.08205512120007975,-0.006297262281014377
2005-02-28,1199.63,191.8,192.4,,2.52,6438.9,3247.1,48.15,123.129960877193,623.508316008316,0.015304535527347693,,0.051798490640007744,0.02463025119528833,0.02758359951461792,0.0028547068935064245
2005-03-31,1194.9,193.3,193.1,,2.96,6448.3,3378.904761904762,54.19,129.9556683333334,618.7985499741068,-0.0039506760425546,,0.04715893405219318,0.039789331738994405,0.11817525133388834,0.05395298940802971
2005-04-30,1164.43,194.6,193.7,,2.97,6461.8,3389.809523809524,52.98,120.0643050793651,601.1512648425401,-0.025830802973984584,,0.04241075029440711,0.003222110102122655,-0.022581905734099225,-0.07916590456364249
2005-05-31,1178.28,194.4,193.6,,3.09,6479.0,3241.9,49.83,119.1544619047619,608.6157024793389,0.011824051087475439,,0.032394792612776335,-0.04461415446651321,-0.06129727155061046,-0.007606824274837175
2005-06-30,1202.25,194.5,193.7,,3.35,6511.7,3529.727272727273,56.35,122.47332166666672,620.6763035622096,0.0201390531885729,,0.03724175281543185,0.08506103042942602,0.12296502819247208,0.027472573315349087
2005-07-31,1222.24,195.4,194.9,,3.31,6543.5,3608.47619047619,59.0,130.1644391666666,627.1113391482811,0.016490439635277476,,0.040120169763634195,0.02206496722096076,0.045955203419934094,0.06090534383530527
2005-08-31,1224.27,196.4,196.1,,3.63,6576.3,3791.909090909091,64.99,131.558302173913,624.3090260071392,0.001659507188508416,,0.04091614169489377,0.04958403485817825,0.09669596800053797,0.010651548111801502
2005-09-30,1225.92,198.8,198.8,,3.93,6610.1,3850.659090909091,65.59,137.3863193650793,616.6599597585513,0.00134683453072613,,0.040600107049526324,0.015374715902840867,0.00918983339938677,0.043346690990337354
2005-10-31,1191.96,199.2,199.1,,4.02,6643.9,4056.166666666667,62.26,143.0728392063492,598.6740331491714,-0.028092571497019297,,0.04139628201511014,0.05199403074004105,-0.05210408029218213,0.04055705876562594
2005-11-30,1237.37,197.6,198.1,,4.03,6660.7,4278.159090909091,58.32,136.3539973015872,624.6188793538616,0.03738914840433909,,0.03971090957338874,0.053284441287644944,-0.06537407731305939,-0.048099440318416814
2005-12-31,1262.07,196.8,198.1,,4.09,6687.8,4577.025,59.41,139.99337,637.0873296314993,0.019765070655174688,,0.04098373414273482,0.06752642563011751,0.018517474667247378,0.02634063900656363
2006-01-31,1278.73,198.3,199.3,99.4311,4.47,6730.1,4743.857142857143,65.49,144.5679565,641.610637230306,0.013114167795042318,,0.046541643341419414,0.03580132426662158,0.09743489686231216,0.03215461985429144
2006-02-28,1276.65,198.7,199.4,99.7695,4.52,6754.7,4974.975,61.63,158.8873501754386,640.245737211635,-0.0016279382787413507,0.0033975833961211116,0.04904564444237369,0.047569797456018664,-0.060748694255810275,0.09444577746096135
2006-03-31,1293.74,199.8,199.7,100.56,5.0,6769.3,5123.673913043478,62.69,155.7931466666667,647.8417626439659,0.01329778892412789,0.007892038895645034,0.04978056231875061,0.029451397396512712,0.0170531803117252,-0.019666317209995694
2006-04-30,1302.17,201.5,200.7,98.1412,4.86,6806.9,6404.444444444444,69.44,161.2080028070176,648.8141504733434,0.006494855086375884,-0.024347306264787302,0.05340617165495676,0.22312045092628732,0.10226112506621755,0.034166329594750106
